conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName_default,teamName_default,teamName_fr,teamCommonName_default,teamAbbrev_default,placeName_fr,teamCommonName_fr
E,1,8,Eastern,1,1,2023-12-28,M,1,5,Metropolitan,1,1,2,33,23,0.69697,90,113,3.424242,16,13,46,59,4,0,24,11,10,0,12,10,3,30,33,4,0,12,6,4,0,6,4,15,2,1,8,1,0.742424,49,0.69697,23,0.575758,19,17,10,44,54,4,1,25,12,9,0,12,20232024,1,1,W,2,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,32,0,0.727273,24,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,
W,2,2,Western,3,1,2023-12-28,P,1,1,Pacific,2,1,2,35,46,1.314286,89,135,3.857143,17,33,36,69,3,1,27,13,12,0,13,10,14,25,39,1,2,16,7,7,0,7,2,2,6,2,9,3,0.7,49,0.657143,23,0.628571,22,18,13,53,66,6,2,22,10,10,0,10,20232024,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,30,0,0.657143,23,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,
W,3,13,Western,4,2,2023-12-28,P,2,6,Pacific,3,2,2,36,23,0.638889,101,124,3.444444,17,22,39,61,3,2,26,9,8,0,12,10,1,40,41,5,0,10,4,3,0,5,3,26,8,3,10,5,0.652778,47,0.472222,17,0.416667,15,19,1,62,63,7,3,21,8,7,0,9,20232024,1,4,L,4,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,26,0,0.583333,21,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,
E,3,12,Eastern,3,2,2023-12-28,A,1,5,Atlantic,1,1,2,33,18,0.545455,86,104,3.151515,15,13,34,47,2,3,23,9,8,0,10,10,-2,28,26,3,3,11,3,3,0,4,8,21,5,4,7,6,0.69697,46,0.545455,18,0.484848,16,18,5,52,57,5,3,23,9,8,0,10,20232024,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,0,29,0,0.606061,20,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,
W,1,9,Western,7,3,2023-12-28,C,1,5,Central,3,1,2,35,20,0.571429,109,129,3.685714,18,29,50,79,4,0,28,14,14,0,14,10,3,36,39,4,1,11,5,5,0,5,1,19,18,5,11,3,0.642857,45,0.571429,20,0.571429,20,17,-9,59,50,7,3,17,6,6,0,7,20232024,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,25,0,0.6,21,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,
W,11,6,Western,1,4,2023-12-28,P,4,4,Pacific,1,3,2,31,38,1.225806,74,112,3.612903,16,6,46,52,6,3,17,7,7,0,7,10,7,24,31,3,1,13,5,4,0,6,23,9,1,6,7,4,0.709677,44,0.612903,19,0.580645,18,15,32,28,60,1,1,27,12,11,0,13,20232024,2,1,W,2,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,31,0,0.645161,20,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,
W,5,1,Western,5,5,2023-12-28,C,3,1,Central,2,2,2,33,26,0.787879,84,110,3.333333,18,15,47,62,5,2,24,11,11,0,11,10,16,19,35,1,2,16,7,7,0,7,6,1,10,7,9,4,0.666667,44,0.606061,20,0.545455,18,15,11,37,48,4,2,20,9,7,0,9,20232024,1,0,OT,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,28,0,0.606061,20,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,
W,9,7,Western,2,6,2023-12-28,C,7,3,Central,1,3,2,33,13,0.393939,102,115,3.484848,16,5,56,61,5,1,21,9,5,0,10,10,0,36,36,3,1,13,5,3,0,6,14,10,3,8,9,4,0.666667,44,0.545455,18,0.424242,14,17,8,46,54,4,3,23,9,9,0,10,20232024,1,2,L,1,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,27,0,0.606061,20,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,
E,8,6,Eastern,4,3,2023-12-28,A,4,2,Atlantic,2,2,2,34,10,0.294118,89,99,2.911765,15,6,42,48,5,0,20,10,9,0,10,10,0,27,27,4,0,12,6,6,0,6,17,13,7,9,12,2,0.617647,42,0.588235,20,0.529412,18,19,4,47,51,7,2,22,10,9,0,10,20232024,1,0,W,2,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,23,0,0.588235,20,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,Floride,
E,2,2,Eastern,11,4,2023-12-28,M,2,2,Metropolitan,7,2,2,34,-11,-0.323529,115,104,3.058824,19,-8,64,56,4,6,24,9,7,0,9,10,-1,36,35,2,2,14,6,4,0,6,7,5,17,10,9,9,0.602941,41,0.441176,15,0.352941,12,15,-3,51,48,5,3,17,6,5,0,7,20232024,3,1,L,1,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,20,0,0.470588,16,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,
